Date (UTC),Open,High,Low,Close,Adj Close,Volume,Dividends
2004-04-29,5.590000152587891,5.610000133514404,4.829999923706055,4.989999771118164,3.1015727519989014,112200,
2004-04-30,5.0,5.260000228881836,4.849999904632568,5.079999923706055,3.157512903213501,87600,
2004-05-03,5.269999980926514,5.480000019073486,5.25,5.300000190734863,3.2942557334899902,41000,
2004-05-04,5.409999847412109,5.579999923706055,5.340000152587891,5.539999961853027,3.443429708480835,30600,
2004-05-05,5.619999885559082,5.690000057220459,5.510000228881836,5.599999904632568,3.480722665786743,12100,
2004-05-06,5.590000152587891,5.590000152587891,5.119999885559082,5.289999961853027,3.2880399227142334,16500,
2004-05-07,5.230000019073486,5.349999904632568,5.230000019073486,5.309999942779541,3.300471782684326,10400,
2004-05-10,5.28000020980835,5.289999961853027,4.880000114440918,4.900000095367432,3.0456323623657227,44600,
2004-05-11,5.019999980926514,5.110000133514404,4.659999847412109,4.96999979019165,3.0891411304473877,55300,
2004-05-12,5.199999809265137,5.230000019073486,4.71999979019165,5.039999961853027,3.132650136947632,81800,
2004-05-13,4.829999923706055,4.960000038146973,4.659999847412109,4.849999904632568,3.014554262161255,63100,
2004-05-14,4.880000114440918,4.980000019073486,4.829999923706055,4.940000057220459,3.0704948902130127,19400,
2004-05-17,4.650000095367432,4.650000095367432,4.400000095367432,4.489999771118164,2.7907936573028564,57700,
2004-05-18,4.449999809265137,4.539999961853027,4.360000133514404,4.420000076293945,2.7472848892211914,34700,
2004-05-19,4.53000020980835,4.690000057220459,4.420000076293945,4.690000057220459,2.9151053428649902,58500,
2004-05-20,4.690000057220459,4.690000057220459,4.5,4.53000020980835,2.8156561851501465,4900,
2004-05-21,4.570000171661377,4.630000114440918,4.539999961853027,4.630000114440918,2.877812385559082,4400,
2004-05-24,4.579999923706055,4.610000133514404,4.440000057220459,4.480000019073486,2.784578800201416,19400,
2004-05-25,4.449999809265137,4.590000152587891,4.449999809265137,4.510000228881836,2.80322527885437,8300,
2004-05-26,4.489999771118164,4.619999885559082,4.489999771118164,4.559999942779541,2.834303140640259,12400,
2004-05-27,4.5,4.610000133514404,4.429999828338623,4.610000133514404,2.8653812408447266,19200,
2004-05-28,4.429999828338623,4.550000190734863,4.429999828338623,4.519999980926514,2.809440851211548,6900,
2004-06-01,4.480000019073486,4.519999980926514,4.409999847412109,4.510000228881836,2.80322527885437,8300,
2004-06-02,4.670000076293945,4.949999809265137,4.610000133514404,4.949999809265137,3.0767107009887695,44900,
2004-06-03,4.849999904632568,4.889999866485596,4.570000171661377,4.590000152587891,2.852950096130371,38400,
2004-06-04,4.570000171661377,4.880000114440918,4.559999942779541,4.690000057220459,2.9151053428649902,20000,
2004-06-07,4.690000057220459,4.699999809265137,4.510000228881836,4.699999809265137,2.921321153640747,15600,
2004-06-08,4.630000114440918,4.630000114440918,4.46999979019165,4.570000171661377,2.8405187129974365,24700,
2004-06-09,4.599999904632568,4.599999904632568,4.449999809265137,4.460000038146973,2.7721476554870605,13300,
2004-06-10,4.619999885559082,4.630000114440918,4.550000190734863,4.599999904632568,2.8591654300689697,7800,
2004-06-14,4.449999809265137,4.5,4.400000095367432,4.440000057220459,2.759716033935547,18300,
2004-06-15,4.400000095367432,4.690000057220459,4.300000190734863,4.519999980926514,2.809440851211548,58300,
2004-06-16,4.610000133514404,4.710000038146973,4.550000190734863,4.710000038146973,2.9275362491607666,32300,
2004-06-17,4.739999771118164,4.760000228881836,4.639999866485596,4.739999771118164,2.9461827278137207,19800,
2004-06-18,4.710000038146973,4.739999771118164,4.659999847412109,4.739999771118164,2.9461827278137207,7900,
2004-06-21,4.769999980926514,4.849999904632568,4.760000228881836,4.840000152587891,3.0083394050598145,60900,
2004-06-22,4.820000171661377,4.820000171661377,4.550000190734863,4.800000190734863,2.9834771156311035,30500,
2004-06-23,4.769999980926514,4.949999809265137,4.650000095367432,4.909999847412109,3.0518484115600586,36700,
2004-06-24,4.900000095367432,4.900000095367432,4.78000020980835,4.869999885559082,3.0269856452941895,28700,
2004-06-25,4.809999942779541,4.920000076293945,4.809999942779541,4.849999904632568,3.014554262161255,7400,
2004-06-28,4.869999885559082,5.489999771118164,4.869999885559082,5.25,3.2631776332855225,177500,
2004-06-29,5.260000228881836,5.5,5.260000228881836,5.440000057220459,3.3812737464904785,63500,
2004-06-30,5.340000152587891,5.340000152587891,5.099999904632568,5.159999847412109,3.207237482070923,29300,
2004-07-01,5.139999866485596,5.199999809265137,5.0,5.03000020980835,3.1264352798461914,15100,
2004-07-02,5.010000228881836,5.159999847412109,4.940000057220459,5.159999847412109,3.207237482070923,13700,
2004-07-06,5.0,5.0,4.889999866485596,4.920000076293945,3.0580637454986572,16300,
2004-07-07,4.849999904632568,4.849999904632568,4.630000114440918,4.809999942779541,2.989692211151123,23200,
2004-07-08,4.619999885559082,4.730000019073486,4.599999904632568,4.639999866485596,2.8840272426605225,15700,
2004-07-09,4.489999771118164,4.789999961853027,4.489999771118164,4.630000114440918,2.877812385559082,16000,
2004-07-12,4.599999904632568,4.639999866485596,4.550000190734863,4.610000133514404,2.8653812408447266,15200,
2004-07-13,4.610000133514404,4.650000095367432,4.550000190734863,4.550000190734863,2.828087568283081,13700,
2004-07-14,4.53000020980835,4.550000190734863,4.369999885559082,4.440000057220459,2.759716033935547,20000,
2004-07-15,4.5,4.5,4.25,4.349999904632568,2.7037761211395264,37500,
2004-07-16,4.28000020980835,4.400000095367432,4.28000020980835,4.369999885559082,2.7162065505981445,31700,
2004-07-19,4.550000190734863,4.710000038146973,4.550000190734863,4.579999923706055,2.846733808517456,34700,
2004-07-20,4.579999923706055,4.579999923706055,4.409999847412109,4.5,2.7970097064971924,24700,
2004-07-21,4.579999923706055,4.650000095367432,4.519999980926514,4.53000020980835,2.8156561851501465,21300,
2004-07-22,4.550000190734863,4.550000190734863,4.25,4.400000095367432,2.734853506088257,42200,
2004-07-23,4.300000190734863,4.409999847412109,4.300000190734863,4.400000095367432,2.734853506088257,11800,
2004-07-26,4.309999942779541,4.340000152587891,4.0,4.070000171661377,2.5297396183013916,78700,
2004-07-27,4.050000190734863,4.139999866485596,3.9800000190734863,4.090000152587891,2.542170524597168,100000,
2004-07-28,3.9700000286102295,4.050000190734863,3.9000000953674316,3.9600000381469727,2.4613683223724365,7000,
2004-07-29,3.8499999046325684,3.950000047683716,3.5299999713897705,3.759999990463257,2.3370566368103027,71600,
2004-07-30,3.609999895095825,3.9000000953674316,3.5999999046325684,3.869999885559082,2.405428171157837,29200,
2004-08-02,3.6600000858306885,3.7899999618530273,3.6600000858306885,3.7899999618530273,2.355703592300415,14600,
2004-08-03,3.7300000190734863,3.7899999618530273,3.5199999809265137,3.7200000286102295,2.312194585800171,29500,
2004-08-04,3.5999999046325684,3.680000066757202,3.5899999141693115,3.680000066757202,2.28733229637146,5000,
2004-08-05,3.6500000953674316,3.7200000286102295,3.4700000286102295,3.5199999809265137,2.187882900238037,27700,
2004-08-06,3.5199999809265137,3.569999933242798,3.5,3.5299999713897705,2.194098472595215,31100,
2004-08-09,3.450000047683716,3.5,3.299999952316284,3.319999933242798,2.0635714530944824,24700,
2004-08-10,3.2899999618530273,3.2899999618530273,3.119999885559082,3.1600000858306885,1.9641225337982178,59700,
2004-08-11,3.0999999046325684,3.1500000953674316,2.9800000190734863,3.0,1.8646730184555054,65500,
2004-08-12,2.75,2.8299999237060547,2.630000114440918,2.7200000286102295,1.6906368732452393,57400,
2004-08-13,2.640000104904175,2.8299999237060547,2.509999990463257,2.8299999237060547,1.7590082883834839,83700,
2004-08-16,2.619999885559082,2.740000009536743,2.5999999046325684,2.6500000953674316,1.6471278667449951,47200,
2004-08-17,2.75,2.869999885559082,2.549999952316284,2.869999885559082,1.7838704586029053,42500,
2004-08-18,2.940000057220459,3.0,2.7699999809265137,2.9800000190734863,1.8522417545318604,34200,
2004-08-19,3.0399999618530273,3.140000104904175,2.9100000858306885,3.0299999713897705,1.8833197355270386,23200,
2004-08-20,3.1700000762939453,3.1700000762939453,2.990000009536743,3.059999942779541,1.9019660949707031,13000,
2004-08-23,3.1500000953674316,3.319999933242798,3.1500000953674316,3.299999952316284,2.051140546798706,39200,
2004-08-24,3.4100000858306885,3.549999952316284,3.4100000858306885,3.549999952316284,2.206529378890991,36700,
2004-08-25,3.690000057220459,3.9800000190734863,3.6600000858306885,3.930000066757202,2.4427216053009033,67000,
2004-08-26,4.03000020980835,4.119999885559082,3.880000114440918,3.890000104904175,2.4178597927093506,61900,
2004-08-27,3.8499999046325684,4.050000190734863,3.8499999046325684,4.0,2.4862310886383057,31300,
2004-08-30,3.819999933242798,3.8399999141693115,3.4800000190734863,3.5799999237060547,2.2251763343811035,56300,
2004-08-31,3.450000047683716,3.5,3.369999885559082,3.4100000858306885,2.119511842727661,18700,
2004-09-01,3.640000104904175,3.819999933242798,3.640000104904175,3.7100000381469727,2.305978775024414,19000,
2004-09-02,3.869999885559082,3.9700000286102295,3.799999952316284,3.950000047683716,2.455152750015259,24800,
2004-09-03,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,2.3619189262390137,9200,
2004-09-07,3.759999990463257,3.940000057220459,3.7200000286102295,3.819999933242798,2.3743503093719482,6500,
2004-09-08,3.7799999713897705,3.799999952316284,3.619999885559082,3.6700000762939453,2.281116485595703,8000,
2004-09-09,3.6700000762939453,3.6700000762939453,3.450000047683716,3.630000114440918,2.2562546730041504,14100,
2004-09-10,3.690000057220459,3.690000057220459,3.609999895095825,3.690000057220459,2.2935476303100586,9500,
2004-09-13,3.2100000381469727,3.950000047683716,3.190000057220459,3.859999895095825,2.3992128372192383,60400,
2004-09-14,4.0,4.0,3.9100000858306885,3.9100000858306885,2.430290460586548,9900,
2004-09-15,3.8399999141693115,3.990000009536743,3.8399999141693115,3.8399999141693115,2.386781692504883,11700,
2004-09-16,3.859999895095825,3.9000000953674316,3.619999885559082,3.640000104904175,2.262470006942749,28000,
2004-09-17,3.700000047683716,3.8399999141693115,3.6600000858306885,3.8299999237060547,2.380565643310547,18900,
2004-09-20,3.950000047683716,4.110000133514404,3.9200000762939453,4.090000152587891,2.542170524597168,51900,
2004-09-21,4.119999885559082,4.21999979019165,4.079999923706055,4.150000095367432,2.5794641971588135,22700,
2004-09-22,4.070000171661377,4.150000095367432,3.990000009536743,3.990000009536743,2.4800150394439697,30500,
2004-09-23,3.9000000953674316,4.0,3.8499999046325684,3.990000009536743,2.4800150394439697,6600,
2004-09-24,3.759999990463257,4.070000171661377,3.759999990463257,4.070000171661377,2.5297396183013916,8100,
2004-09-27,4.099999904632568,4.110000133514404,3.950000047683716,3.9800000190734863,2.4738001823425293,31800,
2004-09-28,4.039999961853027,4.039999961853027,3.9200000762939453,3.9200000762939453,2.4365060329437256,10800,
2004-09-29,3.8299999237060547,3.950000047683716,3.759999990463257,3.950000047683716,2.455152750015259,32000,
2004-09-30,3.8499999046325684,3.880000114440918,3.75,3.819999933242798,2.3743503093719482,13300,
2004-10-01,3.819999933242798,4.0,3.819999933242798,4.0,2.4862310886383057,15900,
2004-10-04,4.0,4.090000152587891,3.9700000286102295,4.050000190734863,2.5173087120056152,35600,
2004-10-05,3.950000047683716,4.050000190734863,3.9000000953674316,3.950000047683716,2.455152750015259,18900,
2004-10-06,3.9100000858306885,4.0,3.9000000953674316,3.9100000858306885,2.430290460586548,8000,
2004-10-07,4.070000171661377,4.070000171661377,3.9000000953674316,3.950000047683716,2.455152750015259,3500,
2004-10-08,3.930000066757202,3.990000009536743,3.9100000858306885,3.990000009536743,2.4800150394439697,15500,
2004-10-11,4.03000020980835,4.070000171661377,4.019999980926514,4.039999961853027,2.5110929012298584,34100,
2004-10-12,3.9600000381469727,3.9600000381469727,3.619999885559082,3.880000114440918,2.4116437435150146,30300,
2004-10-13,3.890000104904175,3.9200000762939453,3.759999990463257,3.819999933242798,2.3743503093719482,20600,
2004-10-14,3.7699999809265137,3.7799999713897705,3.5999999046325684,3.5999999046325684,2.23760724067688,24700,
2004-10-15,3.940000057220459,3.940000057220459,3.609999895095825,3.6600000858306885,2.2749013900756836,11500,
2004-10-18,3.5,3.5999999046325684,3.5,3.5399999618530273,2.2003138065338135,31100,
2004-10-19,3.5,3.5199999809265137,3.3499999046325684,3.430000066757202,2.1319425106048584,24100,
2004-10-20,3.4000000953674316,3.4100000858306885,3.3499999046325684,3.4000000953674316,2.113295793533325,26200,
2004-10-21,3.390000104904175,3.4100000858306885,3.319999933242798,3.319999933242798,2.0635714530944824,22200,
2004-10-22,3.369999885559082,3.4000000953674316,3.259999990463257,3.299999952316284,2.051140546798706,33200,
2004-10-25,3.2300000190734863,3.450000047683716,3.2300000190734863,3.380000114440918,2.100864887237549,12400,
2004-10-26,3.4800000190734863,3.5799999237060547,3.430000066757202,3.559999942779541,2.212745189666748,19400,
2004-10-27,3.5899999141693115,3.5899999141693115,3.430000066757202,3.5899999141693115,2.2313921451568604,25800,
2004-10-28,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.5899999141693115,2.2313921451568604,5900,
2004-10-29,3.640000104904175,3.640000104904175,3.4000000953674316,3.569999933242798,2.218960762023926,5900,
2004-11-01,3.609999895095825,3.7899999618530273,3.5799999237060547,3.7899999618530273,2.355703592300415,29300,
2004-11-02,3.7799999713897705,3.799999952316284,3.6700000762939453,3.7200000286102295,2.312194585800171,9900,
2004-11-03,3.619999885559082,3.8399999141693115,3.619999885559082,3.7699999809265137,2.3432722091674805,17400,
2004-11-04,3.259999990463257,3.390000104904175,3.180000066757202,3.2300000190734863,2.007631301879883,150200,
2004-11-05,3.3299999237060547,3.3299999237060547,3.2100000381469727,3.299999952316284,2.051140546798706,51100,
2004-11-08,3.359999895095825,3.4600000381469727,3.359999895095825,3.430000066757202,2.1319425106048584,42700,
2004-11-09,3.4100000858306885,3.440000057220459,3.4100000858306885,3.440000057220459,2.1381583213806152,20700,
2004-11-10,3.3399999141693115,3.450000047683716,3.3399999141693115,3.430000066757202,2.1319425106048584,17400,
2004-11-11,3.2699999809265137,3.4000000953674316,3.2300000190734863,3.369999885559082,2.09464955329895,25800,
2004-11-12,3.3499999046325684,3.430000066757202,3.319999933242798,3.3499999046325684,2.0822179317474365,8400,
2004-11-15,3.3399999141693115,3.369999885559082,3.2300000190734863,3.299999952316284,2.051140546798706,30000,
2004-11-16,3.2799999713897705,3.299999952316284,3.200000047683716,3.259999990463257,2.026278257369995,35600,
2004-11-17,3.3499999046325684,3.440000057220459,3.319999933242798,3.4000000953674316,2.113295793533325,56600,
2004-11-18,3.4100000858306885,3.549999952316284,3.319999933242798,3.4200000762939453,2.125727653503418,28600,
2004-11-19,3.309999942779541,3.490000009536743,3.259999990463257,3.3399999141693115,2.076003074645996,29900,
2004-11-22,3.4000000953674316,3.4600000381469727,3.259999990463257,3.3399999141693115,2.076003074645996,87500,
2004-11-23,3.359999895095825,3.359999895095825,3.259999990463257,3.3399999141693115,2.076003074645996,25900,
2004-11-24,3.5,3.5,3.4000000953674316,3.5,2.1754517555236816,33300,
2004-11-26,3.5299999713897705,3.5299999713897705,3.4000000953674316,3.440000057220459,2.1381583213806152,6200,
2004-11-29,3.359999895095825,3.440000057220459,3.3499999046325684,3.440000057220459,2.1381583213806152,9400,
2004-11-30,3.3399999141693115,3.440000057220459,3.309999942779541,3.4000000953674316,2.113295793533325,8200,
2004-12-01,3.309999942779541,3.440000057220459,3.299999952316284,3.440000057220459,2.1381583213806152,14000,
2004-12-02,3.569999933242798,3.569999933242798,3.3499999046325684,3.369999885559082,2.09464955329895,7400,
2004-12-03,3.369999885559082,3.5,3.359999895095825,3.4000000953674316,2.113295793533325,34600,
2004-12-06,3.319999933242798,3.380000114440918,3.309999942779541,3.3499999046325684,2.0822179317474365,22100,
